LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
312,Guadeloupe,2,Medium,2060-2065,2063,1.837,0.897,10.809,20.053,88.02,84.46,90.97,2.133,2.398,12.423,23.047,9.847,13.2,-1.078,-2,-0.269,-1.614,1.04,30.691
312,Guadeloupe,2,Medium,2065-2070,2068,1.826,0.891,10.602,19.435,88.57,85.04,91.56,1.999,2.253,11.598,21.26,8.944,12.316,-1.091,-2,-0.209,-0.996,1.04,30.726
312,Guadeloupe,2,Medium,2070-2075,2073,1.82,0.889,10.052,18.249,89.1,85.63,92.14,1.876,2.119,10.719,19.461,8.296,11.165,-1.102,-2,-0.177,-0.667,1.04,30.759
312,Guadeloupe,2,Medium,2075-2080,2078,1.812,0.885,9.505,17.107,89.61,86.2,92.71,1.763,1.995,10.118,18.21,8.139,10.071,-1.111,-2,-0.172,-0.613,1.04,30.789
312,Guadeloupe,2,Medium,2080-2085,2083,1.808,0.884,9.268,16.528,90.12,86.78,93.29,1.655,1.876,10.079,17.975,8.548,9.427,-1.121,-2,-0.193,-0.811,1.04,30.819
312,Guadeloupe,2,Medium,2085-2090,2088,1.803,0.881,9.278,16.367,90.65,87.33,93.86,1.556,1.767,10.552,18.615,9.275,9.34,-1.134,-2,-0.241,-1.274,1.04,30.846
312,Guadeloupe,2,Medium,2090-2095,2093,1.8,0.88,9.339,16.25,91.2,87.91,94.42,1.46,1.661,11.271,19.612,9.905,9.707,-1.149,-2,-0.308,-1.932,1.04,30.873
312,Guadeloupe,2,Medium,2095-2100,2098,1.799,0.88,9.268,15.848,91.75,88.47,94.98,1.372,1.563,11.999,20.518,10.248,10.27,-1.17,-2,-0.39,-2.731,1.04,30.898
316,Guam,2,Medium,1950-1955,1953,5.527,2.244,31.622,9.668,57.13,55.35,59.68,82.204,116.029,9.26,2.831,1.757,1.074,-12.566,-3.842,0.98,22.362,1.058,29.027
316,Guam,2,Medium,1955-1960,1958,5.828,2.446,35.191,11.383,59.67,57.85,62.18,70.85,97.942,8.455,2.735,1.666,1.069,-14.073,-4.552,1.267,26.736,1.058,28.457
316,Guam,2,Medium,1960-1965,1963,6.03,2.605,38.557,13.646,62.24,60.35,64.68,60.003,80.67,7.502,2.655,1.598,1.057,-8.208,-2.905,2.287,31.055,1.058,28.358
316,Guam,2,Medium,1965-1970,1968,4.724,2.095,32.619,12.942,64.57,62.6,67.08,49.946,65.012,6.17,2.448,1.468,0.98,-3.634,-1.442,2.284,26.449,1.058,28.105
316,Guam,2,Medium,1970-1975,1973,4.12,1.869,31.536,13.973,66.66,64.6,69.23,41.287,51.863,5.344,2.368,1.407,0.961,-4.81,-2.131,2.14,26.192,1.058,27.35
316,Guam,2,Medium,1975-1980,1978,3.516,1.619,29.927,14.775,68.45,66.35,70.98,34.226,42.012,5.037,2.487,1.449,1.038,-3.061,-1.511,2.185,24.89,1.058,26.914
316,Guam,2,Medium,1980-1985,1983,3.08,1.434,27.151,14.981,70,67.85,72.48,28.595,34.489,4.794,2.645,1.531,1.114,0.198,0.109,2.258,22.357,1.058,26.791
316,Guam,2,Medium,1985-1990,1988,3.139,1.471,27.087,16.73,71.34,69.2,73.83,24.302,28.942,4.733,2.923,1.699,1.224,0.16,0.099,2.254,22.354,1.058,26.679
316,Guam,2,Medium,1990-1995,1993,2.88,1.357,24.005,16.566,72.54,70.4,75.03,20.763,24.457,4.673,3.225,1.882,1.343,2.52,1.739,2.187,19.332,1.058,26.74
316,Guam,2,Medium,1995-2000,1998,2.88,1.363,22.978,17.285,74.09,71.9,76.6,17.029,19.867,4.521,3.401,1.985,1.416,-5.472,-4.116,1.299,18.457,1.058,27.121
316,Guam,2,Medium,2000-2005,2003,2.74,1.303,20.712,16.245,75.92,73.6,78.5,13.584,15.745,4.61,3.616,2.104,1.512,-12.184,-9.556,0.392,16.102,1.058,27.683
316,Guam,2,Medium,2005-2010,2008,2.539,1.211,18.345,14.577,77.36,74.7,80.3,11.37,13.163,4.734,3.762,2.216,1.546,-12.303,-9.776,0.131,13.611,1.058,28.065
316,Guam,2,Medium,2010-2015,2013,2.448,1.171,17.459,14.024,78.5,75.5,81.8,10.068,11.629,5.004,4.019,2.384,1.635,-9.454,-7.594,0.3,12.455,1.058,28.432
316,Guam,2,Medium,2015-2020,2018,2.319,1.112,16.618,13.736,79.77,76.5,83.3,8.693,10.033,5.179,4.281,2.535,1.746,-3.063,-2.532,0.838,11.439,1.058,28.783
316,Guam,2,Medium,2020-2025,2023,2.238,1.074,16.086,13.838,80.74,77.63,83.98,7.718,8.91,5.531,4.758,2.724,2.034,-2.943,-2.532,0.761,10.555,1.058,29.114
316,Guam,2,Medium,2025-2030,2028,2.158,1.037,15.299,13.634,81.68,78.77,84.64,6.969,8.055,5.927,5.282,2.939,2.343,-2.841,-2.532,0.653,9.372,1.058,29.412
316,Guam,2,Medium,2030-2035,2033,2.093,1.006,14.369,13.186,82.54,79.81,85.28,6.32,7.314,6.412,5.884,3.208,2.676,-2.759,-2.532,0.52,7.957,1.058,29.68
316,Guam,2,Medium,2035-2040,2038,2.028,0.976,13.404,12.576,83.29,80.67,85.9,5.805,6.721,7.019,6.585,3.542,3.043,-2.699,-2.532,0.369,6.385,1.058,29.918
316,Guam,2,Medium,2040-2045,2043,1.974,0.951,12.631,12.03,83.96,81.41,86.52,5.368,6.217,7.653,7.289,3.873,3.416,-2.659,-2.532,0.232,4.978,1.058,30.13
316,Guam,2,Medium,2045-2050,2048,1.932,0.931,12.109,11.636,84.61,82.1,87.13,4.972,5.76,8.225,7.903,4.153,3.75,-2.635,-2.532,0.125,3.884,1.058,30.316
316,Guam,2,Medium,2050-2055,2053,1.9,0.916,11.749,11.338,85.23,82.74,87.73,4.613,5.344,8.666,8.363,4.349,4.014,-2.624,-2.532,0.046,3.083,1.058,30.479
316,Guam,2,Medium,2055-2060,2058,1.873,0.904,11.394,11.004,85.84,83.36,88.33,4.277,4.955,8.931,8.625,4.447,4.178,-2.622,-2.532,-0.016,2.463,1.058,30.62
316,Guam,2,Medium,2060-2065,2063,1.848,0.892,10.953,10.553,86.43,83.97,88.91,3.968,4.596,9.097,8.765,4.496,4.269,-2.628,-2.532,-0.077,1.856,1.058,30.74
316,Guam,2,Medium,2065-2070,2068,1.832,0.885,10.495,10.057,87.02,84.56,89.5,3.679,4.26,9.269,8.882,4.562,4.32,-2.642,-2.532,-0.142,1.226,1.058,30.842
316,Guam,2,Medium,2070-2075,2073,1.821,0.88,10.085,9.577,87.59,85.15,90.07,3.409,3.947,9.612,9.128,4.721,4.407,-2.666,-2.532,-0.219,0.473,1.058,30.927
316,Guam,2,Medium,2075-2080,2078,1.805,0.872,9.727,9.116,88.16,85.72,90.65,3.157,3.655,10.14,9.503,4.947,4.556,-2.702,-2.532,-0.311,-0.413,1.058,30.997
316,Guam,2,Medium,2080-2085,2083,1.798,0.869,9.518,8.762,88.73,86.3,91.22,2.919,3.379,10.789,9.932,5.178,4.754,-2.75,-2.532,-0.402,-1.271,1.058,31.051
316,Guam,2,Medium,2085-2090,2088,1.791,0.866,9.347,8.416,89.28,86.86,91.78,2.7,3.124,11.394,10.259,5.323,4.936,-2.812,-2.532,-0.486,-2.047,1.058,31.091
316,Guam,2,Medium,2090-2095,2093,1.787,0.865,9.174,8.049,89.85,87.43,92.36,2.49,2.881,11.801,10.354,5.338,5.016,-2.886,-2.532,-0.551,-2.627,1.058,31.119
316,Guam,2,Medium,2095-2100,2098,1.784,0.864,8.973,7.649,90.42,87.98,92.93,2.296,2.656,12.032,10.256,5.253,5.003,-2.97,-2.532,-0.603,-3.059,1.058,31.135
320,Guatemala,2,Medium,1950-1955,1953,7.12,2.206,52.474,884.221,42.92,42.64,43.2,168.388,249.113,22.018,371.01,189.762,181.248,-0.17,-2.865,3.034,30.456,1.05,29.089
320,Guatemala,2,Medium,1955-1960,1958,6.995,2.268,49.947,978.468,45.46,44.95,45.99,154.5,231.243,19.846,388.777,200.101,188.676,-0.217,-4.247,2.994,30.101,1.05,29.048
320,Guatemala,2,Medium,1960-1965,1963,6.8,2.312,47.037,1067.784,48.01,47.27,48.78,140.512,209.789,17.554,398.506,206.219,192.287,-0.454,-10.311,2.908,29.483,1.05,28.999
320,Guatemala,2,Medium,1965-1970,1968,6.7,2.392,45.692,1198.45,50.93,49.96,51.96,126.714,187.945,15.445,405.102,211.024,194.078,-1.573,-41.269,2.872,30.247,1.05,28.965
320,Guatemala,2,Medium,1970-1975,1973,6.58,2.467,45.08,1358.646,53.97,52.74,55.26,111.859,163.825,13.577,409.186,214.458,194.728,-4.563,-137.529,2.698,31.503,1.05,28.959
320,Guatemala,2,Medium,1975-1980,1978,6.46,2.523,44.532,1527.124,56.19,54.58,57.9,96.477,139.236,12.215,418.873,221.967,196.906,-7.539,-258.519,2.481,32.317,1.05,28.954
320,Guatemala,2,Medium,1980-1985,1983,6.156,2.496,42.713,1657.657,58.4,56.36,60.57,81.63,115.624,10.77,417.98,224.896,193.084,-7.294,-283.074,2.468,31.943,1.05,28.903
320,Guatemala,2,Medium,1985-1990,1988,5.577,2.349,39.436,1725.71,60.98,58.47,63.63,68.097,93.543,9.188,402.046,220.969,181.077,-6.854,-299.909,2.342,30.248,1.05,28.833
320,Guatemala,2,Medium,1990-1995,1993,5.311,2.316,38.691,1902.85,63.59,60.62,66.71,55.311,73.767,7.944,390.707,219.416,171.291,-7.472,-367.469,2.33,30.747,1.05,28.752
320,Guatemala,2,Medium,1995-2000,1998,4.829,2.161,36.537,2014.952,66.55,63.38,69.77,44.93,58.114,6.716,370.371,209.744,160.627,-7.295,-402.326,2.255,29.821,1.05,28.535
320,Guatemala,2,Medium,2000-2005,2003,4.332,1.97,33.773,2089.449,68.94,65.74,72.1,37.25,46.885,5.869,363.113,206.21,156.903,-4.543,-281.05,2.339,27.904,1.05,28.535
320,Guatemala,2,Medium,2005-2010,2008,3.621,1.665,29.168,2021.789,70.5,67.25,73.7,31.256,38.483,5.384,373.168,212.891,160.277,-1.648,-114.231,2.216,23.784,1.05,28.535
320,Guatemala,2,Medium,2010-2015,2013,3.192,1.481,26.619,2055.174,72.44,69.22,75.6,26.941,32.598,4.961,383.032,218.816,164.216,-0.649,-50.131,2.103,21.658,1.05,28.535
320,Guatemala,2,Medium,2015-2020,2018,2.899,1.356,24.762,2115.201,73.94,71,76.8,20.737,26.098,4.753,405.995,228.338,177.657,-0.539,-46.073,1.949,20.009,1.05,28.545
320,Guatemala,2,Medium,2020-2025,2023,2.675,1.258,22.954,2151.785,75.05,72.14,77.89,17.368,21.97,4.691,439.755,246.514,193.241,-0.486,-45.6,1.779,18.263,1.05,28.557
320,Guatemala,2,Medium,2025-2030,2028,2.501,1.182,21.11,2152.899,76.08,73.24,78.86,14.691,18.612,4.679,477.165,265.244,211.921,-0.443,-45.17,1.6,16.431,1.05,28.582
320,Guatemala,2,Medium,2030-2035,2033,2.369,1.124,19.412,2135.022,77.06,74.3,79.76,12.576,15.94,4.735,520.834,285.881,234.953,-0.407,-44.76,1.428,14.677,1.05,28.621
320,Guatemala,2,Medium,2035-2040,2038,2.249,1.07,17.822,2096.078,78,75.35,80.58,10.869,13.774,4.866,572.274,309.154,263.12,-0.377,-44.35,1.258,12.956,1.05,28.672
320,Guatemala,2,Medium,2040-2045,2043,2.153,1.028,16.505,2059.307,78.92,76.4,81.36,9.48,12.001,5.06,631.329,335.37,295.959,-0.352,-43.95,1.11,11.445,1.05,28.737
320,Guatemala,2,Medium,2045-2050,2048,2.069,0.99,15.355,2017.924,79.79,77.41,82.09,8.357,10.561,5.32,699.112,365.642,333.47,-0.332,-43.57,0.971,10.035,1.05,28.814
320,Guatemala,2,Medium,2050-2055,2053,2,0.958,14.373,1976.192,80.65,78.45,82.79,7.396,9.362,5.646,776.298,400.165,376.133,-0.317,-43.57,0.841,8.727,1.05,28.903
320,Guatemala,2,Medium,2055-2060,2058,1.941,0.931,13.483,1927.069,81.49,79.46,83.46,6.573,8.334,6.07,867.508,441.839,425.669,-0.305,-43.57,0.711,7.413,1.05,29.004
320,Guatemala,2,Medium,2060-2065,2063,1.893,0.91,12.686,1872.582,82.31,80.47,84.11,5.857,7.437,6.588,972.39,490.668,481.722,-0.295,-43.57,0.58,6.098,1.05,29.115
320,Guatemala,2,Medium,2065-2070,2068,1.855,0.893,11.992,1816.19,83.07,81.4,84.72,5.27,6.699,7.199,1090.315,546.753,543.562,-0.288,-43.57,0.451,4.793,1.05,29.236
320,Guatemala,2,Medium,2070-2075,2073,1.825,0.879,11.4,1760.401,83.79,82.25,85.32,4.778,6.074,7.863,1214.141,607.397,606.744,-0.282,-43.57,0.326,3.537,1.05,29.367
320,Guatemala,2,Medium,2075-2080,2078,1.805,0.87,10.923,1709.34,84.44,82.98,85.9,4.373,5.55,8.555,1338.721,671.061,667.66,-0.278,-43.57,0.209,2.368,1.05,29.506
320,Guatemala,2,Medium,2080-2085,2083,1.784,0.861,10.493,1654.793,85.06,83.64,86.49,4.026,5.095,9.229,1455.411,732.324,723.087,-0.276,-43.57,0.099,1.264,1.05,29.651
320,Guatemala,2,Medium,2085-2090,2088,1.776,0.858,10.177,1609.12,85.64,84.24,87.05,3.732,4.708,9.853,1557.796,786.428,771.368,-0.276,-43.57,0.005,0.324,1.05,29.801
320,Guatemala,2,Medium,2090-2095,2093,1.763,0.852,9.866,1556.932,86.18,84.79,87.6,3.477,4.369,10.385,1638.948,830.121,808.827,-0.276,-43.57,-0.08,-0.519,1.05,29.956
320,Guatemala,2,Medium,2095-2100,2098,1.757,0.85,9.615,1508.903,86.72,85.31,88.16,3.249,4.064,10.801,1694.933,861.378,833.555,-0.278,-43.57,-0.146,-1.186,1.05,30.113
324,Guinea,2,Medium,1950-1955,1953,6,1.566,47.066,734.53,33.08,31.98,34.24,206.749,345.774,33.181,517.834,273.469,244.365,0,0,1.389,13.885,1.024,27.555
324,Guinea,2,Medium,1955-1960,1958,6.074,1.626,46.501,781.656,34.33,33.19,35.52,199.804,334.841,30.764,517.133,270.92,246.213,0,0,1.574,15.737,1.024,28.018
324,Guinea,2,Medium,1960-1965,1963,6.148,1.674,45.603,831.786,35.38,34.27,36.53,194.927,326.643,28.742,524.249,272.435,251.814,0,0,1.687,16.861,1.024,28.501
324,Guinea,2,Medium,1965-1970,1968,6.21,1.71,45.238,899.814,36.14,35.06,37.26,192.109,321.654,27.496,546.911,282.593,264.318,0,0,1.775,17.742,1.024,28.954
324,Guinea,2,Medium,1970-1975,1973,6.291,1.781,45.94,992.979,37.43,36.21,38.68,185.319,311.192,26.314,568.764,293.452,275.312,-4.051,-87.571,1.558,19.626,1.024,29.312
324,Guinea,2,Medium,1975-1980,1978,6.451,1.917,47.42,1109.948,39.88,38.7,41.07,171.27,288.873,24.483,573.064,292.047,281.017,-6.694,-156.695,1.625,22.937,1.024,29.516
324,Guinea,2,Medium,1980-1985,1983,6.589,2.08,48.566,1255.689,43.09,41.86,44.26,156.391,264.589,22.166,573.098,290.066,283.032,-3.223,-83.323,2.32,26.4,1.024,29.539
324,Guinea,2,Medium,1985-1990,1988,6.632,2.263,48.588,1436.126,47.96,46.82,49.02,142.307,240.71,18.762,554.55,279.528,275.022,0,0,2.988,29.826,1.024,29.409
324,Guinea,2,Medium,1990-1995,1993,6.514,2.335,47.296,1610.647,51.32,50.54,52.01,128.153,215.761,16.395,558.325,277.282,281.043,-3.963,-134.975,2.698,30.901,1.024,29.208
324,Guinea,2,Medium,1995-2000,1998,6.235,2.264,45.281,1755.794,51.63,51.38,51.82,111.646,187.283,15.566,603.596,290.783,312.813,-4.67,-181.099,2.508,29.715,1.024,29.065
324,Guinea,2,Medium,2000-2005,2003,5.912,2.158,43.094,1869.254,51.34,51.3,51.31,95.16,161.144,14.995,650.401,306.026,344.375,-8.069,-349.998,2.005,28.099,1.024,29.037
324,Guinea,2,Medium,2005-2010,2008,5.535,2.182,40.818,1969.637,55.55,54.54,56.37,77.652,123.605,11.929,575.623,278.652,296.971,-6.454,-311.422,2.246,28.889,1.024,29.053
324,Guinea,2,Medium,2010-2015,2013,5.135,2.087,38.638,2088.808,58.01,57.45,58.39,65.695,102.227,10.269,555.142,260.221,294.921,-5.434,-293.749,2.296,28.369,1.024,29.072
324,Guinea,2,Medium,2015-2020,2018,4.738,2.007,36.558,2245.115,61.04,60.33,61.53,51.644,80.733,8.539,524.412,245.025,279.387,-0.326,-20,2.774,28.019,1.024,29.095
324,Guinea,2,Medium,2020-2025,2023,4.377,1.894,34.574,2431.992,62.64,61.79,63.25,44.859,70.228,7.69,540.947,253.448,287.499,-0.284,-20,2.664,26.884,1.024,29.126
324,Guinea,2,Medium,2025-2030,2028,4.056,1.787,32.462,2598.962,64.08,63.11,64.83,39.201,61.321,7.018,561.89,264.519,297.371,-0.25,-20,2.523,25.444,1.024,29.164
324,Guinea,2,Medium,2030-2035,2033,3.766,1.686,30.284,2738.471,65.35,64.26,66.25,34.358,53.607,6.519,589.522,279.827,309.695,-0.221,-20,2.357,23.765,1.024,29.209
324,Guinea,2,Medium,2035-2040,2038,3.511,1.593,28.235,2859.802,66.47,65.27,67.51,30.259,47.001,6.172,625.132,300.284,324.848,-0.197,-20,2.189,22.063,1.024,29.26
324,Guinea,2,Medium,2040-2045,2043,3.291,1.509,26.411,2971.764,67.43,66.13,68.61,26.937,41.561,5.973,672.138,328.035,344.103,-0.178,-20,2.028,20.438,1.024,29.314
324,Guinea,2,Medium,2045-2050,2048,3.107,1.438,24.844,3081.659,68.29,66.89,69.61,24.188,36.997,5.918,734.017,364.868,369.149,-0.161,-20,1.878,18.926,1.024,29.373
324,Guinea,2,Medium,2050-2055,2053,2.947,1.374,23.43,3179.942,69.06,67.57,70.51,21.912,33.164,6.001,814.477,412.293,402.184,-0.147,-20,1.729,17.429,1.024,29.434
324,Guinea,2,Medium,2055-2060,2058,2.804,1.316,22.109,3258.724,69.75,68.18,71.33,20.141,30.1,6.215,916.077,471.872,444.205,-0.136,-20,1.577,15.894,1.024,29.497
324,Guinea,2,Medium,2060-2065,2063,2.686,1.267,20.952,3328.78,70.39,68.71,72.09,18.731,27.602,6.536,1038.482,543.331,495.151,-0.126,-20,1.43,14.416,1.024,29.562
324,Guinea,2,Medium,2065-2070,2068,2.579,1.221,19.867,3377.526,71,69.23,72.81,17.561,25.509,6.92,1176.421,622.652,553.769,-0.118,-20,1.283,12.947,1.024,29.629
324,Guinea,2,Medium,2070-2075,2073,2.482,1.179,18.879,3409.956,71.58,69.73,73.48,16.605,23.789,7.33,1323.916,705.703,618.213,-0.111,-20,1.144,11.549,1.024,29.698
324,Guinea,2,Medium,2075-2080,2078,2.391,1.139,17.957,3422.716,72.15,70.2,74.15,15.788,22.311,7.728,1473.055,788.342,684.713,-0.105,-20,1.013,10.229,1.024,29.77
324,Guinea,2,Medium,2080-2085,2083,2.304,1.1,17.097,3417.239,72.69,70.68,74.76,15.1,21.064,8.104,1619.814,865.796,754.018,-0.1,-20,0.889,8.993,1.024,29.844
324,Guinea,2,Medium,2085-2090,2088,2.234,1.069,16.38,3413.771,73.25,71.17,75.38,14.473,19.944,8.439,1758.688,937.596,821.092,-0.096,-20,0.785,7.941,1.024,29.921
324,Guinea,2,Medium,2090-2095,2093,2.157,1.034,15.614,3375.099,73.8,71.68,75.97,13.92,18.965,8.757,1892.893,1005.691,887.202,-0.093,-20,0.677,6.857,1.024,30.002
324,Guinea,2,Medium,2095-2100,2098,2.098,1.006,14.978,3340.715,74.35,72.19,76.55,13.41,18.071,9.081,2025.573,1071.409,954.164,-0.09,-20,0.581,5.897,1.024,30.086
624,Guinea-Bissau,2,Medium,1950-1955,1953,5.9,1.586,45.989,127.8,35.59,34.05,37.19,162.52,311.731,27.742,77.092,40.143,36.949,-3.599,-10.001,1.466,18.247,1.03,28.957
624,Guinea-Bissau,2,Medium,1955-1960,1958,5.9,1.644,43.209,128.791,36.86,35.13,38.66,159.74,301.019,26.439,78.806,41.196,37.61,-3.349,-9.982,1.343,16.77,1.03,28.957
624,Guinea-Bissau,2,Medium,1960-1965,1963,5.95,1.713,42.027,133.009,38.17,36.34,40.08,156.778,290.094,25.074,79.354,41.572,37.782,-6.32,-20.001,1.064,16.953,1.03,28.957
624,Guinea-Bissau,2,Medium,1965-1970,1968,6,1.801,42.123,142.664,39.88,37.94,41.9,151.309,273.548,23.705,80.285,42.18,38.105,-2.135,-7.23,1.629,18.418,1.03,28.957
624,Guinea-Bissau,2,Medium,1970-1975,1973,6.1,1.89,43.495,159.944,41.42,39.49,43.44,146.463,259.55,22.816,83.903,44.052,39.851,-4.079,-14.999,1.661,20.679,1.03,28.981
624,Guinea-Bissau,2,Medium,1975-1980,1978,6.25,2.014,46.528,180.024,43.14,40.99,45.38,140.568,243.581,21.96,84.965,44.664,40.301,-20.513,-79.367,0.406,24.568,1.03,29.071
624,Guinea-Bissau,2,Medium,1980-1985,1983,6.698,2.248,50.124,207.243,44.92,42.37,47.49,134.249,227.601,20.982,86.752,45.896,40.856,-7.256,-30.001,2.191,29.142,1.03,29.233
624,Guinea-Bissau,2,Medium,1985-1990,1988,6.683,2.302,47.829,220.901,46.3,43.52,49.09,130.18,217.091,19.442,89.794,47.789,42.005,-6.063,-28.004,2.235,28.387,1.03,29.441
624,Guinea-Bissau,2,Medium,1990-1995,1993,6.5,2.306,45.489,234.735,47.91,44.91,50.92,124.882,204.091,17.664,91.15,48.812,42.338,-5.813,-29.999,2.203,27.825,1.03,29.62
624,Guinea-Bissau,2,Medium,1995-2000,1998,6.047,2.218,42.724,244.61,49.45,46.43,52.45,114.742,183.098,15.892,90.99,48.711,42.279,-7.19,-41.167,1.966,26.832,1.03,29.68
624,Guinea-Bissau,2,Medium,2000-2005,2003,5.6,2.116,41.152,261.954,51.35,48.83,53.79,103.871,160.974,14.201,90.4,47.384,43.016,-4.388,-27.932,2.259,26.951,1.03,29.567
624,Guinea-Bissau,2,Medium,2005-2010,2008,5.2,2.047,39.857,285.725,53.31,50.92,55.58,85.247,129.149,12.632,90.553,47.16,43.393,-2.441,-17.502,2.482,27.225,1.03,29.486
624,Guinea-Bissau,2,Medium,2010-2015,2013,4.9,2.006,38.104,310.532,55.94,53.56,58.19,68.104,100.937,10.911,88.921,46.217,42.704,-0.86,-7.005,2.637,27.193,1.03,29.673
624,Guinea-Bissau,2,Medium,2015-2020,2018,4.51,1.895,35.389,327.805,57.82,55.8,59.71,57.121,82.442,9.718,90.016,46.032,43.984,-0.755,-6.996,2.495,25.671,1.03,29.564
624,Guinea-Bissau,2,Medium,2020-2025,2023,4.165,1.784,32.696,341.46,59.38,57.31,61.33,50.336,72.757,8.913,93.087,47.814,45.273,-0.67,-6.996,2.314,23.783,1.03,29.607
624,Guinea-Bissau,2,Medium,2025-2030,2028,3.86,1.68,30.477,355.864,60.83,58.72,62.85,45.033,65.344,8.31,97.03,50.156,46.874,-0.599,-6.996,2.159,22.167,1.03,29.654
624,Guinea-Bissau,2,Medium,2030-2035,2033,3.596,1.588,28.675,371.714,62.18,60.03,64.27,40.384,58.73,7.863,101.924,53.095,48.829,-0.54,-6.996,2.029,20.812,1.03,29.705
624,Guinea-Bissau,2,Medium,2035-2040,2038,3.363,1.504,27.064,387.016,63.41,61.19,65.57,36.426,52.999,7.551,107.975,56.742,51.233,-0.489,-6.996,1.904,19.513,1.03,29.76
624,Guinea-Bissau,2,Medium,2040-2045,2043,3.175,1.436,25.669,402.489,64.52,62.25,66.76,33.029,47.997,7.368,115.533,61.215,54.318,-0.446,-6.996,1.787,18.301,1.03,29.819
624,Guinea-Bissau,2,Medium,2045-2050,2048,3.001,1.37,24.2,413.409,65.5,63.17,67.81,30.175,43.731,7.33,125.226,66.728,58.498,-0.41,-6.996,1.647,16.87,1.03,29.881
624,Guinea-Bissau,2,Medium,2050-2055,2053,2.856,1.314,22.824,421.799,66.39,64.01,68.78,27.672,39.932,7.419,137.096,73.197,63.899,-0.379,-6.996,1.503,15.405,1.03,29.947
624,Guinea-Bissau,2,Medium,2055-2060,2058,2.731,1.265,21.55,427.747,67.21,64.78,69.66,25.514,36.622,7.602,150.896,80.534,70.362,-0.352,-6.996,1.36,13.948,1.03,30.016
624,Guinea-Bissau,2,Medium,2060-2065,2063,2.627,1.225,20.48,433.671,67.97,65.47,70.49,23.667,33.73,7.843,166.073,88.595,77.478,-0.33,-6.996,1.231,12.637,1.03,30.087
624,Guinea-Bissau,2,Medium,2065-2070,2068,2.524,1.182,19.463,436.878,68.66,66.11,71.26,22.107,31.238,8.111,182.066,97.129,84.937,-0.312,-6.996,1.104,11.352,1.03,30.159
624,Guinea-Bissau,2,Medium,2070-2075,2073,2.431,1.144,18.557,438.853,69.32,66.71,71.99,20.727,29.004,8.391,198.445,105.973,92.472,-0.296,-6.996,0.987,10.166,1.03,30.233
624,Guinea-Bissau,2,Medium,2075-2080,2078,2.341,1.106,17.676,437.868,69.95,67.28,72.69,19.524,27.044,8.691,215.285,115.091,100.194,-0.282,-6.996,0.87,8.985,1.03,30.307
624,Guinea-Bissau,2,Medium,2080-2085,2083,2.264,1.073,16.884,435.616,70.56,67.84,73.35,18.548,25.449,9.023,232.798,124.457,108.341,-0.271,-6.996,0.759,7.861,1.03,30.381
624,Guinea-Bissau,2,Medium,2085-2090,2088,2.189,1.04,16.118,430.689,71.13,68.35,73.99,17.768,24.138,9.392,250.967,134.047,116.92,-0.262,-6.996,0.646,6.726,1.03,30.454
624,Guinea-Bissau,2,Medium,2090-2095,2093,2.123,1.011,15.437,424.939,71.69,68.88,74.59,17.065,22.935,9.761,268.698,142.959,125.739,-0.254,-6.996,0.542,5.676,1.03,30.525
624,Guinea-Bissau,2,Medium,2095-2100,2098,2.063,0.984,14.814,417.991,72.27,69.43,75.2,16.411,21.819,10.089,284.676,150.778,133.898,-0.248,-6.996,0.448,4.725,1.03,30.594
1561,Gulf Cooperation Council (GCC),2,Medium,1950-1955,1953,7.181,2.199,47.705,1004.9,41.73,39.97,43.66,198.012,300.335,23.253,489.821,263.515,226.306,1.366,28.768,2.585,24.452,1.03,30.578
1561,Gulf Cooperation Council (GCC),2,Medium,1955-1960,1958,7.184,2.336,47.371,1148.085,44.74,42.97,46.67,174.8,265.199,20.813,504.418,270.454,233.964,3.34,80.958,2.995,26.558,1.03,30.569
1561,Gulf Cooperation Council (GCC),2,Medium,1960-1965,1963,7.27,2.506,47.337,1368.181,47.93,46.22,49.8,151.592,229.048,18.309,529.184,284.673,244.511,10.486,303.069,3.964,29.028,1.03,30.533
1561,Gulf Cooperation Council (GCC),2,Medium,1965-1970,1968,7.28,2.674,46.827,1663.86,51.73,50.08,53.54,125.914,189.223,15.467,549.593,296.432,253.161,11.13,395.458,4.265,31.36,1.03,30.497
1561,Gulf Cooperation Council (GCC),2,Medium,1970-1975,1973,7.211,2.859,45.511,2066.622,56.79,55.14,58.6,96.106,142.057,11.983,544.13,296.692,247.438,20.229,918.603,5.408,33.528,1.03,30.438
1561,Gulf Cooperation Council (GCC),2,Medium,1975-1980,1978,7.047,2.973,43.014,2593.759,61.7,60.3,63.31,72.322,101.444,8.866,534.634,293.402,241.232,24.146,1456.007,5.871,34.148,1.03,30.42
